# If you use this flux, cite http://wwwmpa.mpa-garching.mpg.de/ccsnarchive/data/Huedepohl2014_phd_thesis/, 
# Huedepohl, L. (2014), Neutrinos from the Formation, Cooling and Black Hole Collapse of Neutron Stars, PhD. Thesis, Technische Universitat Muenchen
# time (s), <energy> (MeV), alpha, luminosity (foe/s), for nu_e, nu_e_bar, nu_mu
0.00487094 11.447 5.70491 2.71965e+53 8.55225 3.22367 1.81594e+50 11.0025 3.35601 7.87002e+51
0.00497094 11.5759 5.6832 2.85483e+53 8.67434 3.25264 2.00138e+50 11.1036 3.30483 8.07276e+51
0.00507094 11.7031 5.66202 2.9883e+53 8.79558 3.28164 2.19067e+50 11.2032 3.2538 8.27279e+51
0.00517094 11.8145 5.64564 3.10657e+53 8.9093 3.31095 2.41437e+50 11.2907 3.20416 8.44865e+51
0.00527094 11.9259 5.62926 3.22484e+53 9.02302 3.34025 2.63807e+50 11.3781 3.15452 8.62452e+51
0.00537094 12.021 5.61659 3.3243e+53 9.12725 3.36712 2.90346e+50 11.454 3.10773 8.78049e+51
0.00547094 12.1161 5.60395 3.42368e+53 9.23145 3.39397 3.16902e+50 11.5298 3.06095 8.93637e+51
0.00557094 12.1975 5.59307 3.50557e+53 9.32751 3.41701 3.47544e+50 11.5966 3.01721 9.0784e+51
0.00567094 12.2772 5.58242 3.58531e+53 9.42258 3.43959 3.78686e+50 11.6623 2.97385 9.21874e+51
0.00577094 12.3458 5.57206 3.6493e+53 9.51114 3.45924 4.13753e+50 11.7208 2.93325 9.34844e+51
0.00587094 12.4115 5.56178 3.70898e+53 9.59794 3.47809 4.49889e+50 11.7773 2.89341 9.47525e+51
0.00597094 12.4678 5.55062 3.7546e+53 9.67683 3.49261 4.89072e+50 11.8277 2.85594 9.59289e+51
0.00607094 12.5198 5.53905 3.79362e+53 9.75201 3.5051 5.29683e+50 11.8753 2.81958 9.70623e+51
0.00617094 12.5641 5.52628 3.82058e+53 9.8202 3.51377 5.73046e+50 11.9174 2.78573 9.81213e+51
0.00627094 12.6028 5.51264 3.83864e+53 9.88325 3.51964 6.18436e+50 11.9554 2.75372 9.91255e+51
0.00637094 12.6389 5.49846 3.85272e+53 9.94436 3.52484 6.64839e+50 11.9915 2.72277 1.00108e+52
0.00647094 12.6638 5.48197 3.84947e+53 9.99706 3.5272 7.15654e+50 12.0193 2.69636 1.00995e+52
0.00657094 12.6886 5.46548 3.84621e+53 10.0498 3.52956 7.66469e+50 12.0471 2.66996 1.01883e+52
0.00667094 12.7053 5.44661 3.83218e+53 10.0964 3.53192 8.21297e+50 12.0691 2.64805 1.02748e+52
0.00677094 12.718 5.42653 3.81261e+53 10.1401 3.5343 8.78184e+50 12.0881 2.62845 1.03603e+52
0.00687094 12.7293 5.40601 3.79178e+53 10.1829 3.53648 9.36175e+50 12.1063 2.60996 1.04473e+52
0.00697094 12.7336 5.38308 3.7639e+53 10.2212 3.53757 1.0003e+51 12.1203 2.59762 1.05429e+52
0.00707094 12.7379 5.36016 3.73602e+53 10.2595 3.53866 1.06443e+51 12.1342 2.58529 1.06384e+52
0.00717094 12.7381 5.33666 3.70491e+53 10.2982 3.53979 1.1347e+51 12.1471 2.577 1.07447e+52
0.00727094 12.7362 5.31284 3.67201e+53 10.3373 3.54095 1.20838e+51 12.1594 2.57095 1.0857e+52
0.00737094 12.7338 5.28932 3.63915e+53 10.3763 3.54236 1.28343e+51 12.1718 2.56554 1.09717e+52
0.00747094 12.7288 5.26764 3.60651e+53 10.4153 3.54539 1.36724e+51 12.1846 2.56422 1.11019e+52
0.00757094 12.7237 5.24597 3.57388e+53 10.4544 3.54842 1.45105e+51 12.1975 2.5629 1.12321e+52
0.00767094 12.717 5.22509 3.54123e+53 10.4926 3.55162 1.54101e+51 12.2112 2.56339 1.13707e+52
0.00777094 12.7092 5.20469 3.50859e+53 10.5302 3.55492 1.63461e+51 12.2254 2.56495 1.15143e+52
0.00787094 12.7012 5.18428 3.4758e+53 10.5677 3.55819 1.72919e+51 12.2399 2.56668 1.16588e+52
0.00797094 12.691 5.16381 3.44174e+53 10.6039 3.56125 1.83238e+51 12.2563 2.5699 1.18118e+52
0.00807094 12.6808 5.14334 3.40769e+53 10.64 3.5643 1.93558e+51 12.2728 2.57311 1.19648e+52
0.00817094 12.6693 5.12411 3.3753e+53 10.6736 3.5677 2.04339e+51 12.2903 2.57707 1.21238e+52
0.00827094 12.6568 5.10571 3.34402e+53 10.7055 3.57133 2.15428e+51 12.3085 2.58154 1.22868e+52
0.00837094 12.6441 5.08749 3.31272e+53 10.7368 3.575 2.26557e+51 12.3268 2.58607 1.24503e+52
0.00847094 12.6296 5.07128 3.28122e+53 10.7615 3.57911 2.38107e+51 12.346 2.59124 1.26179e+52
0.00857094 12.6152 5.05506 3.24973e+53 10.7863 3.58322 2.49657e+51 12.3653 2.59641 1.27856e+52
0.00867094 12.5994 5.04021 3.21821e+53 10.8081 3.58771 2.61474e+51 12.3846 2.60169 1.29541e+52
0.00877094 12.5826 5.02636 3.18667e+53 10.8277 3.5925 2.73491e+51 12.404 2.60705 1.31232e+52
0.00887094 12.5657 5.01257 3.15508e+53 10.847 3.59734 2.85526e+51 12.4235 2.61241 1.32925e+52
0.00897094 12.5461 4.99975 3.12256e+53 10.8608 3.60334 2.97898e+51 12.4429 2.61789 1.34634e+52
0.00907094 12.5266 4.98694 3.09004e+53 10.8746 3.60934 3.1027e+51 12.4624 2.62336 1.36343e+52
0.00917094 12.5067 4.9754 3.05876e+53 10.8869 3.61674 3.2292e+51 12.4816 2.62886 1.38061e+52
0.00927094 12.4864 4.96501 3.02858e+53 10.8979 3.62538 3.3582e+51 12.5008 2.63438 1.39787e+52
0.00937094 12.4662 4.95463 2.9984e+53 10.9089 3.63404 3.48723e+51 12.52 2.63991 1.41513e+52
0.00947094 12.4441 4.94461 2.96736e+53 10.9193 3.64356 3.62132e+51 12.5385 2.64564 1.43272e+52
0.00957094 12.4219 4.93459 2.93632e+53 10.9297 3.65309 3.75541e+51 12.5571 2.65137 1.45031e+52
0.00967094 12.3993 4.92541 2.90595e+53 10.9362 3.66386 3.88915e+51 12.5754 2.65714 1.46806e+52
0.00977094 12.376 4.91712 2.8763e+53 10.9388 3.67595 4.0225e+51 12.5933 2.66294 1.48597e+52
0.00987094 12.3527 4.90882 2.84665e+53 10.9413 3.68804 4.15585e+51 12.6112 2.66875 1.50389e+52
0.00997094 12.3284 4.90058 2.81613e+53 10.9404 3.70083 4.2928e+51 12.6293 2.675 1.52238e+52
0.0100709 12.3041 4.89234 2.78557e+53 10.9394 3.71365 4.42988e+51 12.6475 2.68126 1.5409e+52
0.0101709 12.2787 4.88482 2.7558e+53 10.9397 3.72507 4.57047e+51 12.6655 2.68743 1.55959e+52
0.0102709 12.2519 4.87822 2.72702e+53 10.9419 3.7347 4.71552e+51 12.6832 2.69346 1.57849e+52
0.0103709 12.2252 4.87162 2.69823e+53 10.944 3.74432 4.86057e+51 12.7009 2.69949 1.5974e+52
0.0104709 12.2031 4.86831 2.67387e+53 10.9458 3.75557 5.00707e+51 12.7194 2.7057 1.61672e+52
0.0105709 12.1813 4.86529 2.64991e+53 10.9475 3.76696 5.15371e+51 12.738 2.71193 1.63607e+52
0.0106709 12.1591 4.86119 2.62514e+53 10.948 3.77883 5.30003e+51 12.7564 2.71819 1.65551e+52
0.0107709 12.1362 4.85544 2.59918e+53 10.9468 3.79143 5.44586e+51 12.7746 2.7245 1.67508e+52
0.0108709 12.1132 4.8497 2.57321e+53 10.9455 3.80402 5.59169e+51 12.7927 2.73082 1.69465e+52
0.0109709 12.0905 4.84509 2.55009e+53 10.9428 3.81436 5.73762e+51 12.8103 2.73687 1.71438e+52
0.0110709 12.0677 4.84065 2.52738e+53 10.94 3.82438 5.88356e+51 12.8277 2.74289 1.73415e+52
0.0111709 12.0464 4.83733 2.50552e+53 10.9369 3.83373 6.0289e+51 12.8454 2.74898 1.75402e+52
0.0112709 12.0279 4.83606 2.48521e+53 10.9333 3.84185 6.17316e+51 12.8635 2.75523 1.77408e+52
0.0113709 12.0093 4.8348 2.4649e+53 10.9298 3.84996 6.31741e+51 12.8817 2.76148 1.79415e+52
0.0114709 11.9887 4.83159 2.44243e+53 10.9257 3.85876 6.46175e+51 12.8993 2.76761 1.81423e+52
0.0115709 11.9678 4.82799 2.41953e+53 10.9215 3.86768 6.60611e+51 12.9167 2.77373 1.83431e+52
0.0116709 11.9462 4.82384 2.39693e+53 10.9174 3.87669 6.75167e+51 12.9337 2.7797 1.85435e+52
0.0117709 11.9233 4.81846 2.37502e+53 10.9137 3.88586 6.89992e+51 12.9495 2.78534 1.87431e+52
0.0118709 11.9003 4.81308 2.35311e+53 10.91 3.89504 7.04817e+51 12.9654 2.79099 1.89426e+52
0.0119709 11.8806 4.81008 2.3335e+53 10.9083 3.90286 7.19957e+51 12.9816 2.79681 1.9144e+52
0.0120709 11.862 4.80783 2.31461e+53 10.9073 3.91026 7.35194e+51 12.998 2.80268 1.9346e+52
0.0121709 11.843 4.80499 2.2951e+53 10.9062 3.9172 7.50381e+51 13.0143 2.80855 1.95475e+52
0.0122709 11.8229 4.80008 2.27342e+53 10.9054 3.92246 7.65386e+51 13.0302 2.81442 1.97477e+52
0.0123709 11.8028 4.79516 2.25174e+53 10.9045 3.92772 7.80392e+51 13.0462 2.82028 1.99478e+52
0.0124709 11.7805 4.78757 2.23025e+53 10.902 3.93369 7.95093e+51 13.0608 2.8258 2.01459e+52
0.0125709 11.7572 4.77866 2.20886e+53 10.8987 3.94 8.09646e+51 13.0749 2.83114 2.03428e+52
0.0126709 11.7344 4.77014 2.18809e+53 10.8951 3.94671 8.24152e+51 13.0888 2.83646 2.05398e+52
0.0127709 11.7153 4.76428 2.17158e+53 10.8897 3.95619 8.38332e+51 13.1023 2.84158 2.0737e+52
0.0128709 11.6962 4.75843 2.15507e+53 10.8844 3.96567 8.52513e+51 13.1157 2.84669 2.09343e+52
0.0129709 11.678 4.75279 2.13828e+53 10.8806 3.97311 8.66825e+51 13.1294 2.85167 2.11302e+52
0.0130709 11.6605 4.74731 2.12129e+53 10.8781 3.97908 8.81233e+51 13.1434 2.85654 2.13252e+52
0.0131709 11.643 4.74163 2.10427e+53 10.8756 3.98487 8.95657e+51 13.1573 2.86139 2.15199e+52
0.0132709 11.6238 4.73055 2.08638e+53 10.8761 3.98585 9.1051e+51 13.1702 2.86562 2.17059e+52
0.0133709 11.6045 4.71947 2.0685e+53 10.8767 3.98683 9.25364e+51 13.183 2.86985 2.18919e+52
0.0134709 11.5858 4.7078 2.05181e+53 10.877 3.98858 9.40216e+51 13.195 2.87392 2.20732e+52
0.0135709 11.5675 4.69552 2.03635e+53 10.877 3.99113 9.55067e+51 13.206 2.87782 2.22496e+52
0.0136709 11.5493 4.68323 2.0209e+53 10.877 3.99367 9.69918e+51 13.2171 2.88172 2.2426e+52
0.0137709 11.5336 4.67823 2.00758e+53 10.8768 4.00127 9.84935e+51 13.2286 2.88613 2.26042e+52
0.0138709 11.5181 4.67365 1.99438e+53 10.8766 4.00917 9.99961e+51 13.2403 2.89057 2.27824e+52
0.0139709 11.5021 4.66967 1.98043e+53 10.877 4.0174 1.01519e+52 13.2519 2.89506 2.29595e+52
0.0140709 11.4855 4.66658 1.96538e+53 10.8782 4.02614 1.03074e+52 13.2635 2.89966 2.31349e+52
0.0141709 11.4688 4.6635 1.95032e+53 10.8795 4.03488 1.04629e+52 13.2752 2.90425 2.33103e+52
0.0142709 11.4484 4.65445 1.93329e+53 10.8833 4.03818 1.06249e+52 13.2846 2.90802 2.34737e+52
0.0143709 11.4273 4.64438 1.91592e+53 10.8876 4.04054 1.07881e+52 13.2936 2.91164 2.3635e+52
0.0144709 11.407 4.63513 1.89965e+53 10.8927 4.042 1.0953e+52 13.3025 2.91514 2.37943e+52
0.0145709 11.3882 4.62772 1.88582e+53 10.8995 4.04141 1.11218e+52 13.3109 2.91837 2.39492e+52
0.0146709 11.3695 4.62032 1.87199e+53 10.9063 4.04082 1.12907e+52 13.3193 2.9216 2.4104e+52
0.0147709 11.3545 4.61889 1.86067e+53 10.9127 4.04302 1.14582e+52 13.3286 2.92511 2.42586e+52
0.0148709 11.3407 4.61933 1.85014e+53 10.9189 4.04609 1.16254e+52 13.3381 2.92871 2.44131e+52
0.0149709 11.3264 4.61925 1.83906e+53 10.9244 4.04982 1.1791e+52 13.3473 2.93224 2.45653e+52
0.0150709 11.3106 4.61731 1.82603e+53 10.9276 4.05596 1.19509e+52 13.3555 2.93554 2.47093e+52
0.0151709 11.2948 4.61536 1.813e+53 10.9308 4.0621 1.21109e+52 13.3637 2.93884 2.48534e+52
0.0152709 11.2777 4.60863 1.79981e+53 10.9332 4.06782 1.2271e+52 13.37 2.94173 2.49902e+52
0.0153709 11.2601 4.59955 1.78654e+53 10.9353 4.07334 1.24311e+52 13.3753 2.94442 2.51234e+52
0.0154709 11.2428 4.59051 1.77364e+53 10.9377 4.07849 1.25928e+52 13.3806 2.94711 2.52569e+52
0.0155709 11.2272 4.58172 1.76328e+53 10.9425 4.08104 1.27648e+52 13.3858 2.94989 2.53928e+52
0.0156709 11.2116 4.57293 1.75292e+53 10.9472 4.08359 1.29368e+52 13.3911 2.95266 2.55288e+52
0.0157709 11.1969 4.56806 1.74315e+53 10.9542 4.08475 1.31177e+52 13.3975 2.95575 2.56699e+52
0.0158709 11.1828 4.56602 1.73379e+53 10.9629 4.0849 1.33048e+52 13.4047 2.95907 2.58149e+52
0.0159709 11.1687 4.56408 1.72435e+53 10.9715 4.08503 1.34923e+52 13.412 2.96239 2.59599e+52
0.0160709 11.1528 4.56471 1.71237e+53 10.9814 4.08492 1.36867e+52 13.4196 2.96567 2.61031e+52
0.0161709 11.137 4.56535 1.70039e+53 10.9913 4.08481 1.38812e+52 13.4271 2.96895 2.62464e+52
0.0162709 11.1193 4.56426 1.68753e+53 11.0002 4.08492 1.4075e+52 13.4333 2.97184 2.6384e+52
0.0163709 11.0996 4.56137 1.67373e+53 11.0081 4.08525 1.4268e+52 13.438 2.97433 2.65155e+52
0.0164709 11.0798 4.55847 1.65993e+53 11.016 4.08558 1.44611e+52 13.4427 2.97681 2.66471e+52
0.0165709 11.0629 4.55325 1.64889e+53 11.0228 4.08738 1.46537e+52 13.4466 2.97894 2.67771e+52
0.0166709 11.0461 4.54789 1.63802e+53 11.0295 4.08926 1.48462e+52 13.4504 2.98104 2.6907e+52
0.0167709 11.0315 4.54288 1.62861e+53 11.0363 4.09179 1.50399e+52 13.455 2.98327 2.70402e+52
0.0168709 11.0198 4.53833 1.62113e+53 11.0433 4.09518 1.52353e+52 13.4606 2.9857 2.71779e+52
0.0169709 11.0081 4.53377 1.61366e+53 11.0503 4.09857 1.54307e+52 13.4661 2.98812 2.73155e+52
0.0170709 10.9976 4.53157 1.6066e+53 11.059 4.1008 1.56309e+52 13.4735 2.99063 2.74574e+52
0.0171709 10.9873 4.52969 1.59959e+53 11.0679 4.10287 1.58318e+52 13.4811 2.99315 2.76e+52
0.0172709 10.9762 4.52817 1.59191e+53 11.0768 4.10444 1.60321e+52 13.4885 2.99554 2.7741e+52
0.0173709 10.9634 4.52738 1.58284e+53 11.086 4.10503 1.62315e+52 13.4956 2.99768 2.78791e+52
0.0174709 10.9506 4.5266 1.57377e+53 11.0952 4.10561 1.64309e+52 13.5027 2.99982 2.80172e+52
0.0175709 10.9361 4.52385 1.56434e+53 11.1021 4.10655 1.66235e+52 13.5075 3.00177 2.8148e+52
0.0176709 10.9211 4.52056 1.55479e+53 11.1084 4.10759 1.68143e+52 13.5116 3.00368 2.82768e+52
0.0177709 10.9067 4.51578 1.54567e+53 11.1143 4.10881 1.70045e+52 13.5154 3.00554 2.84049e+52
0.0178709 10.8942 4.50613 1.53791e+53 11.1187 4.11065 1.71927e+52 13.518 3.0073 2.85305e+52
0.0179709 10.8817 4.49648 1.53015e+53 11.1232 4.11249 1.73809e+52 13.5207 3.00905 2.86562e+52
0.0180709 10.8714 4.48327 1.523e+53 11.1292 4.11257 1.75755e+52 13.5248 3.01007 2.8784e+52
0.0181709 10.862 4.46842 1.51613e+53 11.136 4.11184 1.7773e+52 13.5296 3.01075 2.89127e+52
0.0182709 10.8527 4.45442 1.5093e+53 11.1431 4.111 1.79717e+52 13.5347 3.0114 2.90425e+52
0.0183709 10.8435 4.44576 1.50275e+53 11.1527 4.10942 1.8178e+52 13.5425 3.0118 2.9179e+52
0.0184709 10.8343 4.43711 1.49619e+53 11.1624 4.10785 1.83844e+52 13.5502 3.01219 2.93155e+52
0.0185709 10.8242 4.43302 1.48935e+53 11.1714 4.10792 1.85882e+52 13.5581 3.01329 2.94541e+52
0.0186709 10.8135 4.43211 1.4823e+53 11.1801 4.10914 1.87904e+52 13.5662 3.01488 2.95941e+52
0.0187709 10.8027 4.43115 1.47518e+53 11.1887 4.11033 1.89924e+52 13.5742 3.01649 2.97337e+52
0.0188709 10.789 4.4287 1.46639e+53 11.1954 4.11082 1.91886e+52 13.5796 3.01856 2.98647e+52
0.0189709 10.7753 4.42626 1.45761e+53 11.202 4.11131 1.93849e+52 13.585 3.02063 2.99957e+52
0.0190709 10.7612 4.42161 1.44873e+53 11.2087 4.11103 1.95812e+52 13.5893 3.02254 3.01202e+52
0.0191709 10.7468 4.41467 1.43975e+53 11.2152 4.10995 1.97777e+52 13.5927 3.02428 3.02379e+52
0.0192709 10.7323 4.40773 1.43077e+53 11.2218 4.10887 1.99742e+52 13.596 3.02603 3.03556e+52
0.0193709 10.7193 4.39927 1.42266e+53 11.2285 4.10933 2.0169e+52 13.5997 3.02715 3.04668e+52
0.0194709 10.7064 4.39071 1.41461e+53 11.2352 4.10989 2.03636e+52 13.6035 3.02824 3.05777e+52
0.0195709 10.6942 4.38307 1.40694e+53 11.2417 4.11121 2.05558e+52 13.6078 3.0292 3.06886e+52
0.0196709 10.683 4.37685 1.39987e+53 11.248 4.11372 2.07442e+52 13.6128 3.02996 3.07996e+52
0.0197709 10.6718 4.37063 1.39279e+53 11.2542 4.11623 2.09326e+52 13.6179 3.03072 3.09106e+52
0.0198709 10.6624 4.36754 1.38626e+53 11.2599 4.1197 2.11154e+52 13.6237 3.03178 3.1025e+52
0.0199709 10.6534 4.36503 1.37983e+53 11.2656 4.12335 2.12971e+52 13.6296 3.03289 3.11401e+52
0.0200709 10.644 4.36268 1.37303e+53 11.2706 4.12733 2.1476e+52 13.6351 3.03411 3.12537e+52
0.0201709 10.6339 4.36069 1.36536e+53 11.2742 4.13212 2.16479e+52 13.6397 3.03561 3.13638e+52
0.0202709 10.6238 4.3587 1.35769e+53 11.2778 4.13691 2.18198e+52 13.6443 3.0371 3.14738e+52
0.0203709 10.6113 4.35524 1.34915e+53 11.2802 4.14099 2.19867e+52 13.6468 3.03846 3.15727e+52
0.0204709 10.5981 4.35128 1.34033e+53 11.2823 4.14482 2.2152e+52 13.6486 3.03978 3.16677e+52
0.0205709 10.5849 4.34722 1.33166e+53 11.2847 4.14832 2.23177e+52 13.6504 3.04101 3.17615e+52
0.0206709 10.5718 4.34278 1.32363e+53 11.288 4.15047 2.24853e+52 13.6521 3.04188 3.18503e+52
0.0207709 10.5588 4.33834 1.3156e+53 11.2914 4.15263 2.2653e+52 13.6537 3.04275 3.1939e+52
0.0208709 10.5476 4.33524 1.30878e+53 11.2957 4.1549 2.28222e+52 13.6565 3.04351 3.20294e+52
0.0209709 10.5374 4.33287 1.3026e+53 11.3004 4.15724 2.29923e+52 13.6597 3.04421 3.21206e+52
0.0210709 10.5275 4.33079 1.2966e+53 11.3051 4.15977 2.31624e+52 13.6632 3.04494 3.22122e+52
0.0211709 10.5207 4.33141 1.2921e+53 11.3102 4.16397 2.33317e+52 13.6679 3.04594 3.23066e+52
0.0212709 10.5138 4.33203 1.2876e+53 11.3152 4.16817 2.3501e+52 13.6727 3.04695 3.24011e+52
0.0213709 10.5066 4.33254 1.28269e+53 11.3194 4.17301 2.36673e+52 13.6767 3.04802 3.24902e+52
0.0214709 10.4991 4.33296 1.27745e+53 11.323 4.17835 2.3831e+52 13.68 3.04914 3.25752e+52
0.0215709 10.4916 4.33338 1.2722e+53 11.3266 4.18369 2.39948e+52 13.6834 3.05025 3.266e+52
0.0216709 10.48 4.33138 1.26502e+53 11.3288 4.18792 2.41563e+52 13.6834 3.05102 3.2726e+52
0.0217709 10.4684 4.32938 1.25784e+53 11.331 4.19214 2.43178e+52 13.6834 3.05179 3.2792e+52
0.0218709 10.4563 4.32741 1.25065e+53 11.3338 4.19563 2.44844e+52 13.6832 3.05238 3.28545e+52
0.0219709 10.4436 4.32546 1.24346e+53 11.3374 4.19823 2.4657e+52 13.6826 3.05275 3.29128e+52
0.0220709 10.4309 4.32351 1.23627e+53 11.3409 4.20084 2.48295e+52 13.6821 3.05313 3.29711e+52
0.0221709 10.4206 4.32238 1.23063e+53 11.3465 4.20266 2.50131e+52 13.6832 3.05319 3.30312e+52
0.0222709 10.4106 4.32133 1.22515e+53 11.3522 4.2044 2.51978e+52 13.6845 3.05322 3.30914e+52
